id;name;gender;birthday;Age;abonoment_type;visit_per_week;days_per_week;attend_group_lesson;fav_group_lesson;avg_time_check_in;avg_time_check_out;avg_time_in_gym;drink_abo;fav_drink;personal_training;name_personal_trainer;uses_sauna
49;Cooper;Male;03/11/2000;23;Standard;2;Fri, Sat;FALSE;;20:18:00;20:55:00;37;FALSE;;TRUE;Chantal;FALSE
50;Jerri;Female;13/06/1985;39;Standard;3;Fri, Sun, Thu;FALSE;;11:05:00;11:42:00;37;TRUE;orange;TRUE;Hanna;FALSE
51;Leona;Female;04/08/1987;37;Standard;3;Sun, Thu, Tue;FALSE;;14:33:00;15:10:00;37;FALSE;;FALSE;;FALSE
52;Bella;Female;18/09/2004;20;Premium;3;Sat, Sun, Thu;FALSE;;10:32:00;11:09:00;37;FALSE;;FALSE;;TRUE
53;Brandon;Male;24/02/1976;48;Standard;4;Fri, Thu, Tue, Wed;FALSE;;09:34:00;10:11:00;37;FALSE;;FALSE;;FALSE
54;Glynis;Female;05/11/1986;37;Standard;1;Sun;TRUE;Spinning;15:55:00;16:33:00;38;FALSE;;FALSE;;FALSE
55;Heather;Female;09/03/1991;33;Premium;1;Sun;FALSE;;16:29:00;17:07:00;38;FALSE;;TRUE;Hanna;FALSE
56;Jemma;Female;24/07/1997;27;Standard;1;Mon;FALSE;;12:30:00;13:08:00;38;TRUE;black_currant, lemon;FALSE;;FALSE
57;Jesse;Male;21/06/1984;40;Premium;2;Sat, Wed;TRUE;Kickboxen, BodyPump;09:40:00;10:18:00;38;FALSE;;TRUE;Hanna;TRUE
58;Carlile;Male;11/04/1975;49;Premium;3;Fri, Mon, Wed;FALSE;;12:37:00;13:15:00;38;TRUE;lemon;TRUE;Mike;FALSE
59;Connor;Male;27/09/1988;36;Premium;3;Mon, Sat, Thu;FALSE;;11:06:00;11:44:00;38;TRUE;berry_boost;TRUE;Chantal;FALSE
60;Humphrey;Male;17/06/1990;34;Premium;3;Mon, Sun, Tue;FALSE;;10:54:00;11:32:00;38;FALSE;;FALSE;;FALSE
61;Kierra;Female;19/10/1995;28;Standard;4;Fri, Sat, Sun, Wed;FALSE;;16:33:00;17:11:00;38;FALSE;;FALSE;;TRUE
62;Carlisle;Male;16/06/1990;34;Standard;1;Sun;FALSE;;12:42:00;13:21:00;39;TRUE;coconut_pineapple;TRUE;Jeffrey;TRUE
63;Eden;Female;09/07/1985;39;Premium;2;Fri, Sat;FALSE;;20:04:00;20:43:00;39;FALSE;;FALSE;;FALSE
64;Ethel;Female;31/10/1980;43;Standard;3;Fri, Mon, Tue;FALSE;;11:56:00;12:35:00;39;FALSE;;TRUE;Mike;TRUE
65;Corey;Male;19/02/1995;29;Standard;3;Fri, Sat, Wed;FALSE;;10:34:00;11:13:00;39;FALSE;;FALSE;;TRUE
66;Jessie;Female;02/08/1995;29;Standard;4;Fri, Mon, Sun, Thu;TRUE;Spinning, Pilates, BodyPump;18:15:00;18:54:00;39;FALSE;;TRUE;Mike;TRUE
67;Carole;Female;11/10/2007;17;Premium;5;Fri, Mon, Sat, Sun, Wed;TRUE;Yoga;13:50:00;14:29:00;39;TRUE;lemon;TRUE;Hanna;TRUE
68;Blair;Male;27/08/1977;47;Standard;1;Fri;FALSE;;14:41:00;15:21:00;40;TRUE;orange;TRUE;Hanna;FALSE
69;Clive;Male;28/12/1988;35;Standard;1;Sat;FALSE;;13:53:00;14:33:00;40;FALSE;;FALSE;;FALSE
70;Gale;Male;01/09/1987;37;Standard;2;Tue, Wed;FALSE;;11:30:00;12:10:00;40;TRUE;berry_boost;FALSE;;FALSE
71;Averil;Female;01/02/1994;30;Standard;3;Sat, Sun, Wed;TRUE;HIT, LesMiles;17:43:00;18:23:00;40;FALSE;;FALSE;;FALSE
72;Faye;Female;22/09/1995;29;Premium;3;Mon, Sat, Thu;TRUE;XCore, Running, BodyBalance;20:43:00;21:23:00;40;TRUE;berry_boost;FALSE;;FALSE
73;Lina;Female;07/06/2000;24;Standard;3;Mon, Sat, Sun;TRUE;XCore;20:53:00;21:33:00;40;FALSE;;FALSE;;TRUE
74;Jack;Male;01/09/1981;43;Premium;1;Sat;FALSE;;19:43:00;20:24:00;41;FALSE;;TRUE;Mike;TRUE
75;Burton;Male;31/08/2012;12;Standard;1;Tue;FALSE;;15:47:00;16:28:00;41;TRUE;orange, passion_fruit;TRUE;Jeffrey;TRUE
76;Lacey;Female;23/08/2007;17;Standard;2;Tue, Wed;FALSE;;08:06:00;08:47:00;41;TRUE;berry_boost, coconut_pineapple;FALSE;;TRUE
77;Garth;Male;20/01/1976;48;Premium;3;Mon, Sun, Tue;FALSE;;14:29:00;15:10:00;41;FALSE;;TRUE;Jeffrey;FALSE
78;Deanne;Female;27/10/1995;28;Standard;3;Sat, Thu, Wed;FALSE;;19:59:00;20:40:00;41;FALSE;;TRUE;Chantal;FALSE
79;Hayley;Female;26/07/2008;16;Standard;5;Fri, Sat, Sun, Thu, Wed;TRUE;Spinning, Zumba;17:04:00;17:45:00;41;TRUE;passion_fruit;FALSE;;TRUE
80;Austen;Male;04/04/1975;49;Standard;1;Tue;TRUE;Pilates;18:02:00;18:44:00;42;TRUE;berry_boost, lemon;FALSE;;FALSE
81;Aubrey;Female;15/03/1986;38;Premium;1;Mon;TRUE;BodyPump, Zumba;09:51:00;10:33:00;42;TRUE;passion_fruit, berry_boost;TRUE;Mike;TRUE
82;Dennis;Male;23/12/2001;22;Premium;1;Fri;FALSE;;11:31:00;12:13:00;42;TRUE;coconut_pineapple;TRUE;Chantal;TRUE
83;Chris;Male;07/10/1987;37;Premium;2;Fri, Thu;FALSE;;09:59:00;10:41:00;42;FALSE;;FALSE;;FALSE
84;Glen;Male;26/07/2000;24;Standard;2;Sun, Tue;TRUE;Yoga;18:58:00;19:40:00;42;TRUE;lemon, berry_boost;FALSE;;TRUE
85;Jerome;Male;11/10/1975;49;Premium;3;Mon, Sat, Sun;FALSE;;19:44:00;20:26:00;42;TRUE;orange, black_currant;TRUE;Chantal;TRUE
86;Braxton;Male;18/11/2000;23;Premium;4;Fri, Mon, Thu, Wed;FALSE;;11:02:00;11:44:00;42;FALSE;;TRUE;Chantal;FALSE
87;Berenice;Female;07/04/1993;31;Standard;5;Fri, Sun, Thu, Tue, Wed;FALSE;;19:28:00;20:10:00;42;FALSE;;FALSE;;FALSE
88;Gemma;Female;07/04/1997;27;Premium;5;Fri, Mon, Sun, Tue, Wed;FALSE;;18:22:00;19:04:00;42;FALSE;;FALSE;;FALSE
89;Dave;Male;25/07/1998;26;Premium;5;Fri, Mon, Sun, Tue, Wed;FALSE;;18:01:00;18:43:00;42;TRUE;lemon, coconut_pineapple;FALSE;;FALSE
90;Anderson;Male;12/12/1990;33;Premium;1;Wed;TRUE;Zumba;09:04:00;09:47:00;43;TRUE;passion_fruit;FALSE;;FALSE
91;Bianca;Female;01/02/2004;20;Premium;2;Fri, Sat;FALSE;;18:54:00;19:37:00;43;TRUE;passion_fruit;TRUE;Chantal;TRUE
92;Erin;Female;13/01/1980;44;Premium;3;Mon, Sat, Thu;FALSE;;17:47:00;18:30:00;43;TRUE;berry_boost;TRUE;Jeffrey;TRUE
93;Christi;Female;02/03/1975;49;Standard;1;Wed;TRUE;Running, Zumba, LesMiles;10:40:00;11:24:00;44;FALSE;;TRUE;Chantal;FALSE
94;Damon;Male;13/05/1992;32;Standard;1;Sat;TRUE;Pilates, XCore;18:44:00;19:28:00;44;FALSE;;FALSE;;TRUE
95;Chazz;Male;21/12/2001;22;Standard;2;Sat, Thu;FALSE;;19:49:00;20:33:00;44;TRUE;black_currant, passion_fruit;FALSE;;TRUE
96;Maggie;Female;21/08/2003;21;Standard;2;Fri, Thu;TRUE;Spinning, Zumba, XCore;19:59:00;20:43:00;44;FALSE;;TRUE;Mike;FALSE
97;Job;Male;29/07/1975;49;Standard;3;Fri, Sat, Thu;TRUE;Zumba, Running;20:40:00;21:24:00;44;FALSE;;TRUE;Mike;FALSE
98;Jenna;Female;02/08/2000;24;Standard;4;Mon, Sat, Sun, Thu;TRUE;BodyPump, LesMiles, HIT;11:43:00;12:27:00;44;TRUE;black_currant;FALSE;;FALSE
99;Gabe;Male;25/07/1981;43;Standard;5;Fri, Sat, Sun, Thu, Tue;TRUE;XCore, Yoga, BodyPump;17:32:00;18:16:00;44;FALSE;;TRUE;Mike;TRUE
100;Harold;Male;05/06/1975;49;Standard;1;Tue;TRUE;HIT, Running, Kickboxen;20:23:00;21:08:00;45;TRUE;orange;FALSE;;TRUE
101;Denzil;Male;09/12/1984;39;Standard;2;Sun, Tue;TRUE;LesMiles, BodyPump;19:02:00;19:47:00;45;TRUE;berry_boost;TRUE;Chantal;FALSE
102;Edna;Female;06/12/1998;25;Standard;2;Mon, Thu;FALSE;;15:12:00;15:57:00;45;TRUE;coconut_pineapple;TRUE;Chantal;FALSE
103;Karlee;Female;19/09/1979;45;Premium;4;Fri, Thu, Tue, Wed;FALSE;;19:32:00;20:18:00;46;TRUE;orange, coconut_pineapple;FALSE;;FALSE
104;Kay;Female;06/08/1986;38;Premium;1;Tue;FALSE;;14:12:00;14:59:00;47;FALSE;;FALSE;;FALSE
105;Jayce;Male;16/12/1991;32;Standard;3;Fri, Sun, Tue;TRUE;XCore, Spinning;12:16:00;13:03:00;47;FALSE;;TRUE;Mike;FALSE
106;Blanche;Female;19/03/2000;24;Premium;3;Mon, Thu, Wed;TRUE;BodyBalance, Kickboxen, Spinning;15:17:00;16:04:00;47;FALSE;;TRUE;Hanna;TRUE
107;Joanne;Female;20/06/1991;33;Premium;4;Fri, Sat, Thu, Wed;FALSE;;13:30:00;14:17:00;47;TRUE;orange, coconut_pineapple;TRUE;Hanna;TRUE
108;Arnaut;Male;17/08/1993;31;Standard;1;Sun;TRUE;Running;14:37:00;15:25:00;48;FALSE;;TRUE;Chantal;FALSE
109;Abigail;Female;18/09/1977;47;Standard;3;Mon, Sat, Wed;FALSE;;19:31:00;20:19:00;48;FALSE;;TRUE;Chantal;FALSE
110;Deb;Female;13/11/1986;37;Premium;3;Sat, Sun, Wed;FALSE;;13:08:00;13:56:00;48;FALSE;;FALSE;;TRUE
111;Andy;Female;27/03/1979;45;Premium;4;Fri, Thu, Tue, Wed;FALSE;;13:06:00;13:54:00;48;FALSE;;FALSE;;TRUE
112;Dawn;Female;28/08/1983;41;Standard;4;Mon, Sun, Tue, Wed;TRUE;XCore, Spinning;10:09:00;10:57:00;48;TRUE;coconut_pineapple, passion_fruit;FALSE;;FALSE
113;April;Female;06/06/1984;40;Standard;4;Mon, Sat, Sun, Wed;TRUE;BodyPump, Spinning, Pilates;09:55:00;10:43:00;48;FALSE;;FALSE;;TRUE
114;Bronwyn;Female;11/07/1985;39;Standard;4;Mon, Sat, Sun, Thu;FALSE;;17:07:00;17:55:00;48;FALSE;;FALSE;;TRUE
115;Ginny;Female;02/06/1987;37;Premium;1;Wed;TRUE;BodyBalance, Spinning, HIT;15:26:00;16:15:00;49;TRUE;passion_fruit;FALSE;;FALSE
116;Lindsay;Female;12/04/2001;23;Standard;1;Wed;TRUE;Kickboxen, Pilates;19:00:00;19:49:00;49;TRUE;passion_fruit, coconut_pineapple;FALSE;;TRUE
117;Kira;Female;31/03/2006;18;Premium;2;Sat, Tue;TRUE;Yoga, Spinning;15:53:00;16:42:00;49;FALSE;;TRUE;Hanna;FALSE
118;Chas;Female;03/07/1977;47;Standard;3;Mon, Sun, Tue;FALSE;;18:24:00;19:13:00;49;TRUE;coconut_pineapple, lemon;FALSE;;FALSE
119;Lilibet;Female;08/07/2000;24;Standard;3;Fri, Sat, Wed;FALSE;;19:13:00;20:02:00;49;FALSE;;TRUE;Mike;TRUE
120;Dallas;Male;02/07/2003;21;Standard;3;Sat, Sun, Tue;FALSE;;12:59:00;13:48:00;49;TRUE;orange, berry_boost;FALSE;;FALSE
121;Armand;Male;30/07/2006;18;Standard;3;Sun, Thu, Tue;TRUE;Yoga, HIT;09:15:00;10:04:00;49;TRUE;black_currant, lemon;FALSE;;FALSE
122;Cosmo;Male;30/06/1991;33;Premium;4;Fri, Sat, Sun, Tue;TRUE;Running;09:15:00;10:04:00;49;FALSE;;FALSE;;TRUE
123;Asher;Male;06/11/1990;33;Standard;5;Fri, Sat, Sun, Thu, Wed;TRUE;Pilates, BodyBalance;10:29:00;11:18:00;49;TRUE;lemon;TRUE;Chantal;FALSE
124;Bartholomew;Male;30/03/1977;47;Premium;1;Sun;TRUE;Running, BodyBalance;12:24:00;13:14:00;50;FALSE;;TRUE;Hanna;TRUE
125;Linda;Female;19/08/1977;47;Standard;1;Mon;FALSE;;19:32:00;20:22:00;50;TRUE;lemon;FALSE;;FALSE
126;Abe;Male;10/09/1980;44;Standard;2;Thu, Wed;TRUE;Running, Yoga, Zumba;08:29:00;09:19:00;50;FALSE;;TRUE;Mike;FALSE
127;Darvin;Male;22/08/1984;40;Premium;2;Sat, Thu;TRUE;Running;18:52:00;19:42:00;50;TRUE;lemon;FALSE;;TRUE
128;Leroy;Male;02/05/2008;16;Premium;3;Sat, Sun, Wed;TRUE;LesMiles, Running, HIT;13:30:00;14:20:00;50;TRUE;lemon;FALSE;;TRUE
129;Lexi;Female;08/05/1979;45;Premium;4;Fri, Sun, Thu, Tue;FALSE;;10:05:00;10:55:00;50;TRUE;coconut_pineapple, passion_fruit;TRUE;Hanna;TRUE
130;Casey;Female;19/03/1981;43;Standard;1;Thu;FALSE;;08:17:00;09:08:00;51;FALSE;;TRUE;Jeffrey;TRUE
131;Ingrid;Female;26/03/2011;13;Premium;2;Sat, Sun;TRUE;Yoga, HIT;08:25:00;09:16:00;51;TRUE;passion_fruit, lemon;TRUE;Jeffrey;FALSE
132;Christabel;Female;21/11/2000;23;Premium;3;Mon, Sat, Sun;FALSE;;13:42:00;14:33:00;51;FALSE;;FALSE;;TRUE
133;Lyndsay;Female;14/07/2005;19;Premium;3;Sat, Sun, Thu;FALSE;;17:43:00;18:34:00;51;FALSE;;TRUE;Mike;TRUE
134;Jolie;Female;26/04/1975;49;Standard;5;Fri, Mon, Sun, Tue, Wed;TRUE;BodyBalance, BodyPump, Running;10:28:00;11:19:00;51;FALSE;;FALSE;;FALSE
135;Corbin;Male;19/06/1998;26;Premium;5;Mon, Sat, Sun, Thu, Wed;TRUE;Running;17:11:00;18:02:00;51;FALSE;;TRUE;Chantal;TRUE
136;Cherry;Female;30/09/2002;22;Standard;5;Fri, Mon, Sun, Tue, Wed;FALSE;;13:52:00;14:43:00;51;FALSE;;FALSE;;TRUE
137;Joshua;Male;24/10/2000;23;Premium;2;Fri, Tue;FALSE;;19:04:00;19:56:00;52;TRUE;orange, berry_boost;FALSE;;TRUE
138;Angelina;Female;19/04/2007;17;Premium;2;Mon, Tue;FALSE;;15:54:00;16:46:00;52;FALSE;;TRUE;Hanna;FALSE
139;Flint;Male;08/12/2004;19;Premium;3;Sat, Thu, Tue;TRUE;BodyPump, BodyBalance, Zumba;08:22:00;09:14:00;52;FALSE;;TRUE;Hanna;TRUE
140;Kane;Male;22/09/1981;43;Standard;1;Sun;FALSE;;09:22:00;10:15:00;53;FALSE;;TRUE;Mike;FALSE
141;Jane;Female;23/11/1982;41;Standard;1;Fri;TRUE;BodyPump;11:45:00;12:38:00;53;TRUE;coconut_pineapple, black_currant;TRUE;Chantal;FALSE
142;Candy;Female;01/01/1989;35;Standard;1;Wed;FALSE;;08:34:00;09:27:00;53;FALSE;;TRUE;Chantal;FALSE
143;Cynthia;Female;16/12/1984;39;Premium;2;Sun, Tue;TRUE;HIT, Pilates;17:43:00;18:36:00;53;FALSE;;TRUE;Chantal;TRUE
144;Dylan;Male;16/09/1975;49;Standard;3;Sun, Tue, Wed;TRUE;Pilates;17:10:00;18:03:00;53;TRUE;orange, coconut_pineapple;TRUE;Mike;TRUE
145;Ernie;Male;26/11/1975;48;Standard;3;Mon, Tue, Wed;FALSE;;15:32:00;16:25:00;53;TRUE;passion_fruit;TRUE;Hanna;TRUE
146;Finn;Male;13/11/1991;32;Standard;3;Fri, Mon, Thu;FALSE;;08:13:00;09:06:00;53;TRUE;coconut_pineapple;FALSE;;FALSE
147;Annette;Female;21/12/1984;39;Standard;4;Fri, Mon, Sat, Wed;TRUE;Yoga;10:34:00;11:27:00;53;FALSE;;FALSE;;TRUE
148;Esty;Female;09/03/2002;22;Premium;1;Thu;FALSE;;09:43:00;10:37:00;54;TRUE;berry_boost;FALSE;;FALSE
149;Benson;Male;11/03/1975;49;Premium;3;Fri, Thu, Wed;TRUE;XCore, Zumba, LesMiles;20:30:00;21:24:00;54;TRUE;passion_fruit;TRUE;Jeffrey;TRUE
150;Chuck;Male;28/12/1976;47;Standard;3;Fri, Mon, Sun;FALSE;;10:08:00;11:02:00;54;FALSE;;TRUE;Hanna;FALSE
151;Jaxon;Male;27/05/1978;46;Premium;3;Mon, Thu, Tue;TRUE;Pilates;20:17:00;21:11:00;54;FALSE;;FALSE;;TRUE
152;Earl;Male;30/03/1984;40;Standard;3;Mon, Sat, Tue;FALSE;;08:41:00;09:35:00;54;TRUE;passion_fruit, lemon;FALSE;;TRUE
153;Audrey;Female;05/03/2002;22;Standard;3;Sat, Sun, Thu;TRUE;Running, Kickboxen, BodyBalance;19:52:00;20:46:00;54;FALSE;;TRUE;Chantal;FALSE
154;Ezra;Male;29/07/2006;18;Standard;3;Sun, Thu, Tue;TRUE;Running, LesMiles, Spinning;16:10:00;17:04:00;54;TRUE;lemon;FALSE;;FALSE
155;Andrew;Male;21/09/1994;30;Premium;5;Fri, Mon, Sat, Sun, Tue;TRUE;BodyPump;13:04:00;13:58:00;54;FALSE;;TRUE;Hanna;TRUE
156;Larissa;Female;06/04/1999;25;Premium;1;Sat;FALSE;;15:55:00;16:50:00;55;TRUE;passion_fruit, berry_boost;FALSE;;TRUE
157;Jacqueline;Female;06/11/1976;47;Standard;2;Fri, Mon;TRUE;Yoga, Spinning, XCore;12:42:00;13:37:00;55;TRUE;berry_boost, orange;TRUE;Mike;TRUE
158;Diamond;Female;27/08/1980;44;Standard;2;Tue, Wed;FALSE;;11:53:00;12:48:00;55;FALSE;;FALSE;;FALSE
159;Dougie;Male;21/06/1990;34;Premium;2;Sat, Thu;TRUE;LesMiles;13:39:00;14:34:00;55;FALSE;;TRUE;Jeffrey;FALSE
160;Lydia;Female;27/08/2010;14;Premium;2;Sat, Sun;TRUE;Kickboxen;14:18:00;15:13:00;55;TRUE;lemon, coconut_pineapple;FALSE;;TRUE
161;Jayson;Male;16/10/1990;33;Standard;1;Fri;TRUE;Running, Pilates, XCore;16:06:00;17:02:00;56;FALSE;;FALSE;;FALSE
162;Jade;Female;22/09/1998;26;Standard;1;Sat;TRUE;Kickboxen, BodyPump;12:44:00;13:40:00;56;FALSE;;FALSE;;FALSE
163;Ivy;Male;01/08/2007;17;Premium;2;Sat, Tue;TRUE;Pilates, BodyPump;10:09:00;11:05:00;56;FALSE;;FALSE;;TRUE
164;Gladys;Female;04/05/2011;13;Standard;2;Sat, Wed;TRUE;Pilates;16:36:00;17:32:00;56;TRUE;berry_boost, passion_fruit;FALSE;;FALSE
165;Imogen;Female;24/04/1976;48;Premium;3;Fri, Sat, Thu;TRUE;Kickboxen, BodyBalance;15:30:00;16:26:00;56;TRUE;coconut_pineapple, black_currant;TRUE;Hanna;FALSE
166;Bradley;Male;29/07/1981;43;Standard;3;Fri, Sun, Tue;FALSE;;12:12:00;13:08:00;56;TRUE;passion_fruit, lemon;TRUE;Mike;FALSE
