id	name	gender	birthday	Age	abonoment_type	visit_per_week	days_per_week	attend_group_lesson	fav_group_lesson	avg_time_check_in	avg_time_check_out	avg_time_in_gym	drink_abo	fav_drink	personal_training	name_personal_trainer	uses_sauna
24	Adrian	Male	2010-01-24	14	Premium	3	Sat, Tue, Wed	FALSE		14:34:00	16:33:00	119	TRUE	lemon, coconut_pineapple	TRUE	Jeffrey	TRUE
25	Alanna	Female	2008-10-04	16	Premium	1	Fri	FALSE		08:42:00	10:34:00	112	FALSE		FALSE		FALSE
26	Adrien	Male	1989-06-17	35	Standard	1	Fri	TRUE	BodyBalance, Zumba, Yoga	13:12:00	14:54:00	102	TRUE	coconut_pineapple	TRUE	Chantal	FALSE
27	Ælfweard	Male	2005-03-31	19	Premium	3	Fri, Sun, Wed	TRUE	Zumba	15:01:00	16:59:00	118	TRUE	berry_boost, passion_fruit	FALSE		FALSE
28	Aidan	Male	1992-04-10	32	Standard	5	Fri, Sat, Sun, Tue, Wed	TRUE	BodyBalance, Pilates, Running	19:41:00	21:35:00	114	TRUE	berry_boost	TRUE	Chantal	FALSE
29	Alberta	Female	1997-01-21	27	Premium	1	Wed	FALSE		11:25:00	12:56:00	91	TRUE	orange	FALSE		TRUE
30	Albina	Female	2002-11-04	21	Premium	3	Fri, Mon, Thu	TRUE	Spinning, BodyPump, Zumba	20:15:00	21:36:00	81	TRUE	orange, coconut_pineapple	FALSE		TRUE
31	Aidin	Male	1988-03-04	36	Premium	3	Sun, Thu, Wed	FALSE		10:01:00	12:11:00	130	FALSE		TRUE	Jeffrey	TRUE
32	Al	Male	2000-03-02	24	Standard	5	Fri, Mon, Sat, Sun, Wed	FALSE		20:53:00	23:33:00	160	TRUE	black_currant, lemon	FALSE		FALSE
33	Aleana	Female	1982-02-26	42	Premium	3	Sat, Sun, Tue	TRUE	LesMiles, HIT	10:23:00	12:01:00	98	FALSE		TRUE	Chantal	TRUE
34	Alex	Female	1976-12-07	47	Premium	2	Mon, Sat	TRUE	XCore, Running, BodyBalance	14:42:00	16:08:00	86	FALSE		TRUE	Hanna	TRUE
35	Alan	Male	2004-03-06	20	Premium	5	Mon, Sun, Thu, Tue, Wed	FALSE		18:15:00	20:54:00	159	FALSE		TRUE	Mike	TRUE
36	Albert	Male	1990-03-09	34	Standard	3	Sat, Sun, Tue	TRUE	XCore	13:39:00	16:20:00	161	TRUE	orange	FALSE		TRUE
37	Alexa	Female	1981-03-18	43	Standard	5	Fri, Sat, Sun, Tue, Wed	FALSE		09:02:00	10:21:00	79	FALSE		FALSE		FALSE
38	Alexandra	Female	1983-11-01	40	Premium	2	Sat, Thu	FALSE		08:39:00	10:37:00	118	FALSE		FALSE		FALSE
39	Alec	Male	1980-07-05	44	Premium	1	Wed	FALSE		20:43:00	22:58:00	135	TRUE	coconut_pineapple, berry_boost	FALSE		FALSE
40	Alexandria	Female	2006-01-19	18	Premium	2	Mon, Tue	TRUE	LesMiles	10:26:00	12:13:00	107	TRUE	passion_fruit, black_currant	FALSE		TRUE
41	Alexis	Female	2008-06-11	16	Premium	3	Mon, Sun, Tue	FALSE		16:04:00	17:51:00	107	TRUE	coconut_pineapple	TRUE	Hanna	TRUE
42	Alice	Female	1989-07-08	35	Standard	1	Sun	FALSE		09:38:00	10:36:00	58	FALSE		FALSE		FALSE
43	Alicia	Female	1995-06-26	29	Premium	1	Thu	TRUE	BodyBalance	10:25:00	12:04:00	99	TRUE	black_currant, lemon	TRUE	Chantal	FALSE
44	Alisha	Female	1996-04-05	28	Standard	1	Sun	FALSE		11:49:00	14:11:00	142	TRUE	coconut_pineapple, passion_fruit	TRUE	Hanna	TRUE
45	Alex	Male	1976-01-19	48	Premium	2	Tue, Wed	FALSE		09:57:00	12:35:00	158	FALSE		TRUE	Hanna	TRUE
46	Alison	Female	1981-05-22	43	Standard	4	Fri, Mon, Sat, Tue	TRUE	Spinning	18:41:00	21:36:00	175	FALSE		TRUE	Hanna	FALSE
47	Alexander	Male	1989-03-04	35	Standard	3	Sun, Tue, Wed	FALSE		15:02:00	16:29:00	87	FALSE		FALSE		FALSE
48	Alfred	Male	1997-11-15	26	Premium	5	Fri, Mon, Sun, Thu, Tue	TRUE	Yoga	16:29:00	18:45:00	136	FALSE		TRUE	Jeffrey	TRUE
49	Alma	Female	1975-10-23	48	Premium	3	Fri, Thu, Tue	TRUE	Yoga, BodyBalance	11:56:00	14:13:00	137	FALSE		TRUE	Chantal	TRUE
50	Alvina	Female	1979-12-29	44	Premium	2	Sat, Tue	TRUE	BodyPump, Zumba	08:54:00	11:35:00	161	TRUE	black_currant, passion_fruit	FALSE		TRUE
51	Algernon	Male	1979-07-17	45	Standard	3	Mon, Sun, Thu	FALSE		09:43:00	11:16:00	93	TRUE	coconut_pineapple, passion_fruit	FALSE		TRUE
52	Alison	Male	1996-04-21	28	Premium	2	Sat, Wed	TRUE	BodyPump, Yoga	20:58:00	22:20:00	82	FALSE		FALSE		TRUE
53	Alyson	Female	2004-07-17	20	Premium	2	Sun, Thu	TRUE	BodyBalance, Running	09:26:00	10:35:00	69	FALSE		FALSE		FALSE
54	Amanda	Female	1980-11-27	43	Standard	4	Fri, Mon, Sat, Thu	TRUE	Pilates	20:36:00	23:17:00	161	TRUE	orange, berry_boost	TRUE	Mike	FALSE
55	Alistair	Male	2000-01-04	24	Standard	2	Sun, Thu	TRUE	Spinning, Kickboxen, LesMiles	15:49:00	18:31:00	162	TRUE	black_currant	TRUE	Chantal	TRUE
56	Allan	Male	2002-07-26	22	Standard	3	Fri, Sun, Tue	FALSE		17:13:00	18:24:00	71	FALSE		FALSE		TRUE
57	Amber	Female	2001-06-12	23	Standard	3	Sat, Thu, Wed	FALSE		08:36:00	11:18:00	162	FALSE		FALSE		FALSE
58	Allen	Male	1977-12-30	46	Premium	5	Fri, Mon, Sat, Thu, Tue	TRUE	BodyBalance, BodyPump	12:19:00	12:49:00	30	FALSE		TRUE	Chantal	TRUE
59	Alvin	Male	2007-07-11	17	Premium	2	Fri, Tue	TRUE	Kickboxen	10:40:00	12:06:00	86	FALSE		FALSE		TRUE
60	Amelia	Female	1988-08-20	36	Standard	2	Sat, Thu	TRUE	XCore, Zumba	19:38:00	21:40:00	122	TRUE	orange	TRUE	Chantal	TRUE
61	Amy	Female	1977-05-08	47	Premium	3	Mon, Sun, Wed	FALSE		18:30:00	20:17:00	107	FALSE		TRUE	Chantal	FALSE
62	Ana	Female	1995-05-13	29	Standard	3	Sat, Tue, Wed	FALSE		10:28:00	11:36:00	68	FALSE		TRUE	Chantal	TRUE
63	Amadeus	Male	1994-03-10	30	Standard	3	Fri, Sun, Thu	FALSE		17:22:00	17:57:00	35	TRUE	passion_fruit, coconut_pineapple	FALSE		TRUE
64	Andrea	Female	2002-05-16	22	Premium	3	Fri, Sat, Sun	FALSE		10:41:00	11:38:00	57	TRUE	lemon, berry_boost	TRUE	Hanna	TRUE
65	Andrée	Female	1982-11-21	41	Standard	2	Sun, Tue	FALSE		13:55:00	16:22:00	147	FALSE		FALSE		TRUE
66	Andy	Female	1979-03-27	45	Premium	4	Fri, Thu, Tue, Wed	FALSE		13:06:00	13:54:00	48	FALSE		FALSE		TRUE
67	Angel	Female	2002-04-26	22	Premium	1	Sun	TRUE	Running	08:18:00	11:08:00	170	FALSE		FALSE		FALSE
68	Ambrose	Male	2004-07-16	20	Standard	5	Mon, Sat, Sun, Thu, Wed	TRUE	Spinning	13:04:00	13:37:00	33	TRUE	berry_boost, coconut_pineapple	TRUE	Mike	TRUE
69	Anderson	Male	1990-12-12	33	Premium	1	Wed	TRUE	Zumba	09:04:00	09:47:00	43	TRUE	passion_fruit	FALSE		FALSE
70	Angela	Female	1988-08-01	36	Premium	3	Fri, Sun, Tue	FALSE		11:11:00	13:56:00	165	FALSE		FALSE		TRUE
71	Andrew	Male	1994-09-21	30	Premium	5	Fri, Mon, Sat, Sun, Tue	TRUE	BodyPump	13:04:00	13:58:00	54	FALSE		TRUE	Hanna	TRUE
72	Andy	Male	2007-03-13	17	Premium	1	Wed	FALSE		10:30:00	13:27:00	177	TRUE	black_currant	TRUE	Mike	TRUE
73	Angus	Male	1988-12-31	35	Premium	2	Mon, Tue	FALSE		17:06:00	18:39:00	93	TRUE	berry_boost	TRUE	Chantal	FALSE
74	Anthony	Male	1995-12-16	28	Standard	2	Fri, Sun	FALSE		20:17:00	23:03:00	166	TRUE	passion_fruit	FALSE		TRUE
75	Angelica	Female	1996-11-30	27	Standard	5	Fri, Mon, Sat, Thu, Tue	FALSE		09:57:00	12:22:00	145	FALSE		FALSE		FALSE
76	Antony	Male	2004-06-09	20	Premium	1	Sun	FALSE		15:33:00	17:01:00	88	FALSE		TRUE	Mike	TRUE
77	Angelina	Female	2007-04-19	17	Premium	2	Mon, Tue	FALSE		15:54:00	16:46:00	52	FALSE		TRUE	Hanna	FALSE
78	Archibald	Male	1990-10-24	33	Premium	2	Mon, Sun	TRUE	Zumba, Spinning, BodyBalance	16:16:00	18:03:00	107	TRUE	berry_boost	TRUE	Mike	FALSE
79	Angie	Female	1981-04-24	43	Standard	5	Fri, Sat, Thu, Tue, Wed	TRUE	XCore	12:44:00	15:44:00	180	FALSE		FALSE		FALSE
80	Anna	Female	1988-09-23	36	Standard	2	Fri, Tue	TRUE	Yoga, LesMiles, Spinning	18:19:00	20:02:00	103	FALSE		TRUE	Jeffrey	TRUE
81	Archie	Male	1978-10-15	45	Standard	2	Mon, Sat	FALSE		12:35:00	15:18:00	163	TRUE	berry_boost	TRUE	Mike	TRUE
82	Arliss	Male	1981-11-06	42	Standard	3	Sun, Thu, Wed	TRUE	Running, Kickboxen	18:55:00	21:00:00	125	FALSE		FALSE		FALSE
83	Arlo	Male	1995-04-02	29	Premium	1	Mon	FALSE		08:33:00	09:57:00	84	TRUE	coconut_pineapple	FALSE		FALSE
84	Armand	Male	2006-07-30	18	Standard	3	Sun, Thu, Tue	TRUE	Yoga, HIT	09:15:00	10:04:00	49	TRUE	black_currant, lemon	FALSE		FALSE
85	Annabelle	Female	1992-04-27	32	Premium	2	Sat, Sun	TRUE	HIT	19:07:00	22:00:00	173	FALSE		FALSE		FALSE
86	Annabeth	Female	1997-02-09	27	Standard	3	Mon, Sun, Tue	TRUE	BodyPump, BodyBalance, XCore	20:29:00	21:35:00	66	FALSE		TRUE	Chantal	FALSE
87	Armistead	Male	1977-06-27	47	Premium	3	Fri, Sat, Tue	TRUE	Kickboxen, HIT, BodyPump	12:51:00	14:37:00	106	FALSE		TRUE	Chantal	TRUE
88	Anne	Female	2008-10-05	16	Premium	2	Sat, Sun	FALSE		11:29:00	13:03:00	94	TRUE	passion_fruit, black_currant	FALSE		TRUE
89	Annette	Female	1984-12-21	39	Standard	4	Fri, Mon, Sat, Wed	TRUE	Yoga	10:34:00	11:27:00	53	FALSE		FALSE		TRUE
90	Annie	Female	1978-08-24	46	Standard	1	Sat	FALSE		11:13:00	13:19:00	126	TRUE	lemon, berry_boost	FALSE		TRUE
91	Antonia	Female	2003-03-08	21	Premium	3	Mon, Sat, Sun	FALSE		13:04:00	14:21:00	77	TRUE	berry_boost	FALSE		FALSE
92	Arnaut	Male	1993-08-17	31	Standard	1	Sun	TRUE	Running	14:37:00	15:25:00	48	FALSE		TRUE	Chantal	FALSE
93	April	Female	1984-06-06	40	Standard	4	Mon, Sat, Sun, Wed	TRUE	BodyPump, Spinning, Pilates	09:55:00	10:43:00	48	FALSE		FALSE		TRUE
94	Arabella	Female	1983-06-03	41	Standard	2	Tue, Wed	TRUE	BodyPump, Spinning, HIT	16:43:00	18:46:00	123	TRUE	coconut_pineapple	TRUE	Chantal	TRUE
95	Arda	Female	2012-05-10	12	Standard	3	Fri, Thu, Wed	TRUE	BodyBalance	10:10:00	12:50:00	160	TRUE	berry_boost	FALSE		TRUE
96	Arnie	Male	1984-04-10	40	Standard	1	Sat	FALSE		10:28:00	13:25:00	177	FALSE		FALSE		TRUE
97	Arnold	Male	1995-03-24	29	Premium	3	Fri, Sun, Wed	FALSE		14:16:00	17:08:00	172	FALSE		FALSE		FALSE
98	Art	Male	2005-09-18	19	Premium	2	Sat, Tue	FALSE		16:57:00	18:54:00	117	TRUE	coconut_pineapple	TRUE	Jeffrey	FALSE
99	Ariana	Female	1990-03-23	34	Premium	2	Fri, Mon	FALSE		09:35:00	12:00:00	145	FALSE		TRUE	Hanna	TRUE
100	Ariel	Female	2003-02-08	21	Premium	3	Mon, Sat, Wed	FALSE		08:34:00	10:00:00	86	FALSE		FALSE		TRUE
101	Arthur	Male	1980-05-18	44	Standard	3	Sat, Sun, Wed	TRUE	HIT	10:11:00	11:30:00	79	TRUE	black_currant	TRUE	Jeffrey	TRUE
102	Ashley	Female	2000-02-15	24	Standard	3	Fri, Mon, Sun	TRUE	BodyPump	17:42:00	20:02:00	140	FALSE		TRUE	Mike	FALSE
103	Asher	Male	1990-11-06	33	Standard	5	Fri, Sat, Sun, Thu, Wed	TRUE	Pilates, BodyBalance	10:29:00	11:18:00	49	TRUE	lemon	TRUE	Chantal	FALSE
104	Astrid	Female	1976-12-20	47	Premium	2	Sat, Tue	FALSE		13:19:00	14:50:00	91	TRUE	coconut_pineapple	TRUE	Mike	TRUE
105	Aubrey	Female	1986-03-15	38	Premium	1	Mon	TRUE	BodyPump, Zumba	09:51:00	10:33:00	42	TRUE	passion_fruit, berry_boost	TRUE	Mike	TRUE
106	Ashley	Male	2012-08-28	12	Premium	3	Fri, Sun, Thu	TRUE	Pilates, LesMiles	19:57:00	21:28:00	91	TRUE	orange, black_currant	FALSE		FALSE
107	Audra	Female	2003-07-22	21	Standard	2	Fri, Mon	FALSE		20:13:00	21:48:00	95	TRUE	coconut_pineapple	FALSE		FALSE
108	Audrey	Female	2002-03-05	22	Standard	3	Sat, Sun, Thu	TRUE	Running, Kickboxen, BodyBalance	19:52:00	20:46:00	54	FALSE		TRUE	Chantal	FALSE
109	Aurora	Female	1991-03-27	33	Premium	1	Thu	FALSE		14:02:00	15:29:00	87	FALSE		FALSE		FALSE
110	Autumn	Female	2004-03-01	20	Premium	2	Fri, Wed	TRUE	Pilates	17:52:00	20:41:00	169	FALSE		FALSE		TRUE
111	Averil	Female	1994-02-01	30	Standard	3	Sat, Sun, Wed	TRUE	HIT, LesMiles	17:43:00	18:23:00	40	FALSE		FALSE		FALSE
112	Ashton	Male	2009-03-06	15	Standard	3	Fri, Sun, Wed	TRUE	Pilates, BodyBalance, HIT	16:33:00	19:09:00	156	FALSE		FALSE		FALSE
113	Avis	Female	1977-07-31	47	Premium	1	Sun	FALSE		16:23:00	18:07:00	104	FALSE		TRUE	Chantal	FALSE
114	Aviva	Female	1994-06-18	30	Premium	3	Sun, Thu, Tue	FALSE		13:51:00	16:13:00	142	FALSE		TRUE	Jeffrey	TRUE
115	Azalea	Female	2010-09-16	14	Premium	3	Sat, Sun, Tue	FALSE		14:36:00	15:11:00	35	FALSE		TRUE	Jeffrey	FALSE
116	August	Male	1991-03-17	33	Premium	4	Fri, Thu, Tue, Wed	FALSE		19:08:00	22:06:00	178	TRUE	orange	FALSE		TRUE
117	Austen	Male	1975-04-04	49	Standard	1	Tue	TRUE	Pilates	18:02:00	18:44:00	42	TRUE	berry_boost, lemon	FALSE		FALSE
118	Austin	Male	1983-12-28	40	Standard	5	Sat, Sun, Thu, Tue, Wed	FALSE		08:23:00	09:19:00	56	FALSE		FALSE		FALSE
119	Baron	Male	1978-07-07	46	Premium	3	Mon, Sun, Wed	TRUE	HIT, BodyPump	13:30:00	14:37:00	67	FALSE		TRUE	Jeffrey	FALSE
120	Babette	Female	1984-05-06	40	Standard	3	Fri, Tue, Wed	FALSE		14:55:00	17:18:00	143	TRUE	passion_fruit	TRUE	Chantal	TRUE
121	Barb	Female	2002-03-30	22	Premium	2	Sun, Thu	TRUE	BodyPump, Yoga, Pilates	19:19:00	20:52:00	93	TRUE	lemon, black_currant	FALSE		FALSE
122	Barbara	Female	1981-07-02	43	Premium	1	Fri	TRUE	Kickboxen	20:09:00	21:57:00	108	FALSE		FALSE		TRUE
123	Beatrice	Female	1990-10-28	33	Standard	3	Mon, Sat, Thu	FALSE		09:46:00	12:17:00	151	FALSE		FALSE		FALSE
124	Beatrix	Female	2010-07-29	14	Premium	3	Fri, Sat, Wed	FALSE		14:40:00	15:53:00	73	FALSE		TRUE	Hanna	FALSE
125	Barry	Male	2010-04-20	14	Standard	3	Sat, Sun, Tue	FALSE		14:09:00	16:34:00	145	FALSE		TRUE	Jeffrey	FALSE
126	Bart	Male	2009-10-16	14	Standard	3	Mon, Sat, Thu	FALSE		08:40:00	10:15:00	95	FALSE		TRUE	Chantal	TRUE
127	Beau	Female	2004-12-16	19	Standard	3	Fri, Thu, Tue	FALSE		10:58:00	12:22:00	84	FALSE		TRUE	Hanna	TRUE
128	Becca	Female	1992-02-27	32	Premium	3	Fri, Sun, Thu	FALSE		14:23:00	15:48:00	85	TRUE	passion_fruit, orange	FALSE		FALSE
129	Bartholomew	Male	1977-03-30	47	Premium	1	Sun	TRUE	Running, BodyBalance	12:24:00	13:14:00	50	FALSE		TRUE	Hanna	TRUE
130	Basil	Male	1981-05-27	43	Premium	2	Sat, Tue	FALSE		19:40:00	22:32:00	172	FALSE		TRUE	Chantal	FALSE
131	Bayard	Male	1989-11-17	34	Standard	3	Fri, Thu, Tue	FALSE		15:41:00	17:04:00	83	TRUE	lemon, passion_fruit	TRUE	Hanna	FALSE
132	Beau	Male	2003-03-19	21	Premium	1	Wed	FALSE		18:11:00	20:51:00	160	TRUE	orange	TRUE	Hanna	TRUE
133	Ben	Male	1997-04-26	27	Premium	2	Fri, Tue	TRUE	Zumba	11:35:00	13:34:00	119	TRUE	orange	FALSE		TRUE
134	Becki	Female	1993-08-20	31	Premium	5	Fri, Mon, Sat, Thu, Wed	TRUE	Spinning, BodyPump	09:31:00	11:06:00	95	FALSE		TRUE	Mike	TRUE
135	Becky	Female	2003-05-19	21	Standard	2	Sun, Thu	FALSE		13:05:00	14:45:00	100	TRUE	passion_fruit	TRUE	Mike	FALSE
136	Belinda	Female	2009-06-30	15	Standard	2	Mon, Tue	FALSE		16:51:00	19:45:00	174	TRUE	coconut_pineapple	FALSE		FALSE
137	Bella	Female	2004-09-18	20	Premium	3	Sat, Sun, Thu	FALSE		10:32:00	11:09:00	37	FALSE		FALSE		TRUE
138	Benedict	Male	1988-04-10	36	Standard	1	Tue	FALSE		20:55:00	22:44:00	109	TRUE	lemon	FALSE		TRUE
139	Berenice	Female	1993-04-07	31	Standard	5	Fri, Sun, Thu, Tue, Wed	FALSE		19:28:00	20:10:00	42	FALSE		FALSE		FALSE
140	Bertha	Female	2010-02-25	14	Standard	2	Mon, Wed	TRUE	Spinning, Kickboxen, Zumba	10:33:00	12:57:00	144	TRUE	lemon, orange	FALSE		TRUE
141	Benjamin	Male	1984-05-28	40	Premium	3	Mon, Thu, Tue	TRUE	LesMiles, HIT	19:59:00	21:04:00	65	FALSE		TRUE	Mike	FALSE
142	Betsy	Female	2002-03-07	22	Standard	5	Fri, Sat, Sun, Tue, Wed	TRUE	Running, BodyPump, XCore	08:13:00	09:46:00	93	FALSE		FALSE		TRUE
143	Bettina	Female	2008-03-19	16	Premium	3	Fri, Sun, Wed	FALSE		17:21:00	18:46:00	85	FALSE		TRUE	Chantal	FALSE
144	Benson	Male	1975-03-11	49	Premium	3	Fri, Thu, Wed	TRUE	XCore, Zumba, LesMiles	20:30:00	21:24:00	54	TRUE	passion_fruit	TRUE	Jeffrey	TRUE
145	Betty	Female	2010-06-21	14	Premium	3	Sat, Sun, Wed	FALSE		10:11:00	11:56:00	105	TRUE	lemon, passion_fruit	FALSE		TRUE
146	Beverly	Female	2010-08-20	14	Standard	5	Fri, Sat, Sun, Thu, Tue	TRUE	XCore, Yoga, LesMiles	20:23:00	21:30:00	67	TRUE	black_currant, passion_fruit	TRUE	Mike	TRUE
147	Beresford	Male	1988-03-17	36	Standard	3	Fri, Sat, Tue	TRUE	Running, Yoga, Pilates	18:19:00	19:47:00	88	FALSE		FALSE		FALSE
148	Bernard	Male	1988-03-22	36	Premium	2	Mon, Sat	TRUE	BodyPump, Kickboxen, Zumba	09:08:00	11:19:00	131	TRUE	orange, berry_boost	TRUE	Mike	FALSE
149	Bernie	Male	1998-06-29	26	Standard	2	Sat, Thu	FALSE		17:57:00	20:08:00	131	FALSE		FALSE		FALSE
150	Bert	Male	2005-06-27	19	Premium	1	Sat	FALSE		16:10:00	17:20:00	70	FALSE		TRUE	Mike	TRUE
151	Bertram	Male	1995-02-02	29	Premium	2	Fri, Mon	TRUE	Pilates, HIT	20:15:00	22:05:00	110	FALSE		FALSE		TRUE
152	Bertrand	Male	1997-09-25	27	Premium	2	Thu, Wed	FALSE		20:44:00	21:57:00	73	FALSE		TRUE	Hanna	TRUE
153	Bill	Male	1977-07-22	47	Premium	2	Fri, Tue	TRUE	Running, BodyPump	16:41:00	18:02:00	81	TRUE	passion_fruit, orange	TRUE	Chantal	TRUE
154	Billy	Male	1985-03-16	39	Standard	2	Tue, Wed	TRUE	Kickboxen, BodyPump	11:18:00	13:28:00	130	TRUE	lemon, black_currant	TRUE	Mike	FALSE
155	Blair	Male	1977-08-27	47	Standard	1	Fri	FALSE		14:41:00	15:21:00	40	TRUE	orange	TRUE	Hanna	FALSE
156	Bianca	Female	2004-02-01	20	Premium	2	Fri, Sat	FALSE		18:54:00	19:37:00	43	TRUE	passion_fruit	TRUE	Chantal	TRUE
157	Blair	Female	2004-08-30	20	Standard	4	Fri, Thu, Tue, Wed	FALSE		11:51:00	14:21:00	150	TRUE	passion_fruit	TRUE	Jeffrey	FALSE
158	Blake	Male	2002-02-02	22	Standard	2	Fri, Sat	FALSE		14:12:00	16:43:00	151	TRUE	orange	TRUE	Mike	TRUE
159	Blake	Female	2002-06-03	22	Standard	3	Sat, Sun, Wed	TRUE	Kickboxen, HIT	17:57:00	19:46:00	109	FALSE		TRUE	Hanna	FALSE
160	Blanche	Female	2000-03-19	24	Premium	3	Mon, Thu, Wed	TRUE	BodyBalance, Kickboxen, Spinning	15:17:00	16:04:00	47	FALSE		TRUE	Hanna	TRUE
161	Bobbi	Female	2006-12-22	17	Standard	3	Sat, Thu, Tue	TRUE	XCore	15:41:00	16:58:00	77	TRUE	berry_boost, lemon	TRUE	Chantal	FALSE
162	Bo	Male	1995-01-27	29	Standard	1	Sun	FALSE		17:00:00	18:33:00	93	TRUE	lemon	FALSE		TRUE
163	Bob	Male	1987-11-24	36	Premium	3	Sat, Thu, Wed	FALSE		08:42:00	11:31:00	169	TRUE	berry_boost	TRUE	Jeffrey	TRUE
164	Bobby	Male	2004-01-29	20	Standard	5	Mon, Sat, Thu, Tue, Wed	FALSE		17:41:00	20:22:00	161	FALSE		FALSE		FALSE
165	Booth	Male	1995-05-22	29	Standard	2	Fri, Sat	TRUE	Zumba	14:45:00	17:41:00	176	FALSE		TRUE	Chantal	TRUE
166	Brad	Male	1992-09-19	32	Premium	3	Sat, Tue, Wed	FALSE		20:34:00	21:40:00	66	FALSE		TRUE	Chantal	TRUE
167	Bobby	Female	1981-10-15	42	Premium	4	Fri, Mon, Thu, Tue	TRUE	Running	09:55:00	10:59:00	64	FALSE		FALSE		TRUE
168	Braden	Male	2010-10-05	14	Standard	3	Mon, Sun, Thu	TRUE	Running, BodyBalance, Kickboxen	12:27:00	14:16:00	109	FALSE		FALSE		TRUE
169	Bonnie	Female	1988-11-28	35	Premium	3	Fri, Thu, Tue	TRUE	Kickboxen, Spinning, BodyPump	13:32:00	16:19:00	167	FALSE		FALSE		FALSE
170	Bradley	Male	1981-07-29	43	Standard	3	Fri, Sun, Tue	FALSE		12:12:00	13:08:00	56	TRUE	passion_fruit, lemon	TRUE	Mike	FALSE
